Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
10/05/2024;11:00:00;4.4             ;473             ;;
10/05/2024;11:15:00;3.6             ;472             ;;
10/05/2024;11:30:00;0.8             ;473             ;;
10/05/2024;11:45:00;1.8             ;473             ;;
10/05/2024;12:00:00;0.2             ;473             ;;
10/05/2024;12:15:00;0             ;473             ;;
10/05/2024;12:30:00;0.2             ;473             ;;
10/05/2024;12:45:00;2             ;474             ;;
10/05/2024;13:00:00;0.2             ;474             ;;
10/05/2024;13:15:00;0.2             ;475             ;;
10/05/2024;13:30:00;0             ;476             ;;
10/05/2024;13:45:00;0             ;478             ;;
10/05/2024;14:00:00;0             ;480             ;;
10/05/2024;14:15:00;0.4             ;482             ;;
10/05/2024;14:30:00;0.2             ;484             ;;
10/05/2024;14:45:00;0             ;486             ;;
10/05/2024;15:00:00;1             ;489             ;;
10/05/2024;15:15:00;0.2             ;493             ;;
10/05/2024;15:30:00;0             ;496             ;;
10/05/2024;15:45:00;0.2             ;500             ;;
10/05/2024;16:00:00;0             ;505             ;;
10/05/2024;16:15:00;0             ;511             ;;
10/05/2024;16:30:00;0             ;518             ;;
10/05/2024;16:45:00;0.2             ;526             ;;
10/05/2024;17:00:00;0             ;534             ;;
10/05/2024;17:15:00;0             ;543             ;;
10/05/2024;17:30:00;0             ;552             ;;
10/05/2024;17:45:00;0             ;560             ;;
10/05/2024;19:00:00;0.8             ;595             ;;
10/05/2024;19:15:00;0             ;601             ;;
10/05/2024;19:30:00;0             ;610             ;;
10/05/2024;19:45:00;0             ;618             ;;
10/05/2024;20:00:00;0             ;625             ;;
10/05/2024;20:15:00;0             ;634             ;;
10/05/2024;20:30:00;0.2             ;642             ;;
10/05/2024;20:45:00;0             ;651             ;;
10/05/2024;21:00:00;0             ;651             ;;
10/05/2024;21:15:00;0             ;659             ;;
10/05/2024;21:30:00;0             ;668             ;;
10/05/2024;21:45:00;0             ;676             ;;
10/05/2024;22:00:00;0             ;694             ;;
10/05/2024;22:15:00;0             ;700             ;;
10/05/2024;22:30:00;0             ;709             ;;
10/05/2024;22:45:00;0             ;719             ;;
10/05/2024;23:00:00;0             ;730             ;;
10/05/2024;23:15:00;0             ;741             ;;
10/05/2024;23:30:00;0             ;754             ;;
10/05/2024;23:45:00;0             ;767             ;;
11/05/2024;00:00:00;0             ;781             ;;
11/05/2024;00:15:00;0.2             ;796             ;;
11/05/2024;00:30:00;0             ;811             ;;
11/05/2024;00:45:00;0             ;825             ;;
11/05/2024;01:00:00;0             ;840             ;;
11/05/2024;01:15:00;0             ;854             ;;
11/05/2024;01:30:00;0             ;868             ;;
11/05/2024;01:45:00;0             ;883             ;;
11/05/2024;02:00:00;0.2             ;896             ;;
11/05/2024;02:15:00;0             ;911             ;;
11/05/2024;02:30:00;0.2             ;925             ;;
11/05/2024;02:45:00;0             ;939             ;;
11/05/2024;03:00:00;0             ;951             ;;
11/05/2024;03:15:00;0             ;962             ;;
11/05/2024;03:30:00;0             ;974             ;;
11/05/2024;03:45:00;0             ;984             ;;
11/05/2024;04:00:00;0             ;997             ;;
11/05/2024;04:15:00;0             ;1,006             ;;
11/05/2024;04:30:00;0             ;1,017             ;;
11/05/2024;04:45:00;0             ;1,025             ;;
11/05/2024;05:00:00;0             ;1,031             ;;
11/05/2024;05:15:00;0             ;1,039             ;;
11/05/2024;05:30:00;0             ;1,046             ;;
11/05/2024;05:45:00;0             ;1,051             ;;
11/05/2024;06:00:00;0             ;1,056             ;;
11/05/2024;06:15:00;0             ;1,060             ;;
11/05/2024;06:30:00;0             ;1,064             ;;
11/05/2024;06:45:00;0             ;1,069             ;;
11/05/2024;07:00:00;0             ;1,069             ;;
11/05/2024;07:15:00;0             ;1,072             ;;
11/05/2024;07:30:00;0             ;1,073             ;;
11/05/2024;07:45:00;0             ;1,075             ;;
11/05/2024;08:00:00;0             ;1,075             ;;
11/05/2024;08:15:00;0             ;1,076             ;;
11/05/2024;08:30:00;0             ;1,076             ;;
11/05/2024;08:45:00;0             ;1,076             ;;
11/05/2024;09:00:00;0             ;1,075             ;;
11/05/2024;09:15:00;0             ;1,075             ;;
11/05/2024;09:30:00;0             ;1,073             ;;
11/05/2024;09:45:00;0             ;1,072             ;;
11/05/2024;10:00:00;0             ;1,071             ;;
11/05/2024;10:15:00;0             ;1,069             ;;
11/05/2024;10:30:00;0             ;1,069             ;;
11/05/2024;10:45:00;0             ;1,070             ;;
11/05/2024;11:00:00;0             ;1,069             ;;
11/05/2024;11:15:00;0             ;1,068             ;;
11/05/2024;11:30:00;0             ;1,068             ;;
11/05/2024;11:45:00;0             ;1,070             ;;
11/05/2024;12:00:00;0             ;1,067             ;;
11/05/2024;12:15:00;0             ;1,067             ;;
11/05/2024;12:30:00;1.4             ;1,067             ;;
11/05/2024;12:45:00;0.2             ;1,066             ;;
11/05/2024;13:00:00;0.2             ;1,066             ;;
11/05/2024;13:15:00;0.6             ;1,065             ;;
11/05/2024;13:30:00;5             ;1,065             ;;
11/05/2024;13:45:00;3.4             ;1,065             ;;
11/05/2024;14:00:00;5             ;1,065             ;;
11/05/2024;14:15:00;3.6             ;1,065             ;;
11/05/2024;14:30:00;0             ;1,066             ;;
11/05/2024;14:45:00;0.2             ;1,066             ;;
11/05/2024;15:00:00;0.6             ;1,066             ;;
11/05/2024;15:15:00;0.4             ;1,067             ;;
11/05/2024;15:30:00;0.4             ;1,069             ;;
11/05/2024;15:45:00;0.6             ;1,071             ;;
11/05/2024;16:00:00;0             ;1,077             ;;
11/05/2024;16:15:00;0.2             ;1,077             ;;
11/05/2024;16:30:00;0             ;1,076             ;;
11/05/2024;16:45:00;0.2             ;1,080             ;;
11/05/2024;17:00:00;1.2             ;1,079             ;;
11/05/2024;17:15:00;0.8             ;1,078             ;;
11/05/2024;17:30:00;1             ;1,081             ;;
11/05/2024;17:45:00;1             ;1,078             ;;
11/05/2024;18:00:00;5.6             ;1,078             ;;
11/05/2024;18:15:00;1.6             ;1,079             ;;
11/05/2024;18:30:00;1.2             ;1,079             ;;
11/05/2024;18:45:00;1.8             ;1,081             ;;
11/05/2024;19:00:00;0.4             ;1,080             ;;
11/05/2024;19:15:00;0             ;1,079             ;;
11/05/2024;19:30:00;0             ;1,081             ;;
11/05/2024;19:45:00;0.2             ;1,082             ;;
11/05/2024;20:00:00;0             ;1,081             ;;
11/05/2024;20:15:00;0.2             ;1,084             ;;
11/05/2024;20:30:00;2             ;1,086             ;;
11/05/2024;20:45:00;1             ;1,089             ;;
11/05/2024;21:00:00;1.8             ;1,088             ;;
11/05/2024;21:15:00;1.2             ;1,092             ;;
11/05/2024;21:30:00;1             ;1,095             ;;
11/05/2024;21:45:00;1.8             ;1,097             ;;
11/05/2024;22:00:00;3.4             ;1,100             ;;
11/05/2024;22:15:00;5             ;1,105             ;;
11/05/2024;22:30:00;2.2             ;1,107             ;;
11/05/2024;22:45:00;1.4             ;1,111             ;;
11/05/2024;23:00:00;1.8             ;1,114             ;;
11/05/2024;23:15:00;0.4             ;1,114             ;;
11/05/2024;23:30:00;0.4             ;1,117             ;;
11/05/2024;23:45:00;0.4             ;1,118             ;;
12/05/2024;00:00:00;1.6             ;1,121             ;;
12/05/2024;00:15:00;0.8             ;1,123             ;;
12/05/2024;00:30:00;0             ;1,126             ;;
12/05/2024;00:45:00;0.2             ;1,126             ;;
12/05/2024;01:00:00;0             ;1,127             ;;
12/05/2024;01:15:00;0             ;1,128             ;;
12/05/2024;01:30:00;0             ;1,128             ;;
12/05/2024;01:45:00;0             ;1,126             ;;
12/05/2024;02:00:00;0             ;1,128             ;;
12/05/2024;02:15:00;0             ;1,129             ;;
12/05/2024;02:30:00;1.2             ;1,129             ;;
12/05/2024;02:45:00;0.4             ;1,130             ;;
12/05/2024;03:00:00;0.2             ;1,133             ;;
12/05/2024;03:15:00;0             ;1,135             ;;
12/05/2024;03:30:00;0.2             ;1,134             ;;
12/05/2024;03:45:00;0             ;1,136             ;;
12/05/2024;04:00:00;0.2             ;1,137             ;;
12/05/2024;04:15:00;0             ;1,140             ;;
12/05/2024;04:30:00;0             ;1,141             ;;
12/05/2024;04:45:00;2.4             ;1,143             ;;
12/05/2024;05:00:00;1.8             ;1,147             ;;
12/05/2024;05:15:00;3.2             ;1,151             ;;
12/05/2024;05:30:00;2.6             ;1,154             ;;
12/05/2024;05:45:00;2.6             ;1,157             ;;
12/05/2024;06:00:00;2             ;1,161             ;;
12/05/2024;06:15:00;1.8             ;1,168             ;;
12/05/2024;06:30:00;1.4             ;1,174             ;;
12/05/2024;06:45:00;0.8             ;1,180             ;;
12/05/2024;07:00:00;1.2             ;1,187             ;;
12/05/2024;07:15:00;4.8             ;1,197             ;;
12/05/2024;07:30:00;2.2             ;1,208             ;;
12/05/2024;07:45:00;1             ;1,221             ;;
12/05/2024;08:00:00;1.6             ;1,231             ;;
12/05/2024;08:15:00;1.2             ;1,243             ;;
12/05/2024;08:30:00;1.6             ;1,259             ;;
12/05/2024;08:45:00;4             ;1,274             ;;
12/05/2024;09:00:00;1.2             ;1,289             ;;
12/05/2024;09:15:00;2             ;1,308             ;;
12/05/2024;09:30:00;0.6             ;1,323             ;;
12/05/2024;09:45:00;0             ;1,345             ;;
12/05/2024;10:00:00;0.2             ;1,363             ;;
12/05/2024;10:15:00;0.4             ;1,382             ;;
12/05/2024;10:30:00;0.4             ;1,406             ;;
12/05/2024;10:45:00;0             ;1,432             ;;
12/05/2024;11:00:00;1.6             ;1,456             ;;
12/05/2024;11:15:00;2.4             ;1,484             ;;
12/05/2024;11:30:00;2             ;1,511             ;;
12/05/2024;11:45:00;0.4             ;1,537             ;;
12/05/2024;12:00:00;1             ;1,563             ;;
12/05/2024;12:15:00;2.4             ;1,587             ;;
12/05/2024;12:30:00;0.4             ;1,613             ;;
12/05/2024;12:45:00;0.2             ;1,643             ;;
12/05/2024;13:00:00;1             ;1,662             ;;
12/05/2024;13:15:00;2.8             ;1,685             ;;
12/05/2024;13:30:00;0.8             ;1,710             ;;
12/05/2024;13:45:00;0.2             ;1,728             ;;
12/05/2024;14:00:00;1.6             ;1,754             ;;
12/05/2024;14:15:00;0.2             ;1,764             ;;
12/05/2024;14:30:00;0.4             ;1,784             ;;
12/05/2024;14:45:00;0             ;1,794             ;;
12/05/2024;16:00:00;0             ;1,854             ;;
12/05/2024;16:15:00;0             ;1,861             ;;
12/05/2024;16:30:00;0             ;1,863             ;;
12/05/2024;16:45:00;0             ;1,872             ;;
12/05/2024;17:00:00;0             ;1,877             ;;
12/05/2024;17:15:00;0             ;1,880             ;;
12/05/2024;17:30:00;0             ;1,885             ;;
12/05/2024;17:45:00;1.2             ;1,886             ;;
12/05/2024;18:00:00;1.2             ;1,890             ;;
12/05/2024;18:15:00;0             ;1,889             ;;
12/05/2024;18:30:00;0             ;1,897             ;;
12/05/2024;18:45:00;0.2             ;1,890             ;;
12/05/2024;19:00:00;0             ;1,894             ;;
12/05/2024;19:15:00;0             ;1,891             ;;
12/05/2024;19:30:00;0             ;1,892             ;;
12/05/2024;19:45:00;0             ;1,891             ;;
12/05/2024;20:00:00;0             ;1,890             ;;
12/05/2024;20:15:00;0             ;1,885             ;;
12/05/2024;20:30:00;0             ;1,883             ;;
12/05/2024;20:45:00;0             ;1,880             ;;
12/05/2024;21:00:00;0             ;1,879             ;;
12/05/2024;21:15:00;0             ;1,878             ;;
12/05/2024;21:30:00;0             ;1,873             ;;
12/05/2024;21:45:00;0             ;1,870             ;;
12/05/2024;22:00:00;0             ;1,865             ;;
12/05/2024;22:15:00;0.4             ;1,861             ;;
12/05/2024;22:30:00;0.2             ;1,859             ;;
12/05/2024;22:45:00;0.2             ;1,856             ;;
12/05/2024;23:00:00;0             ;1,843             ;;
12/05/2024;23:15:00;0             ;1,840             ;;
12/05/2024;23:30:00;0             ;1,834             ;;
12/05/2024;23:45:00;0.2             ;1,830             ;;
13/05/2024;00:00:00;0             ;1,830             ;;
13/05/2024;00:15:00;0.2             ;1,824             ;;
13/05/2024;00:30:00;0             ;1,817             ;;
13/05/2024;00:45:00;0             ;1,812             ;;
13/05/2024;01:00:00;0             ;1,806             ;;
13/05/2024;01:15:00;0             ;1,800             ;;
13/05/2024;01:30:00;0.2             ;1,795             ;;
13/05/2024;01:45:00;0.6             ;1,790             ;;
13/05/2024;02:00:00;0.2             ;1,780             ;;
13/05/2024;02:15:00;0             ;1,774             ;;
13/05/2024;02:30:00;0             ;1,769             ;;
13/05/2024;02:45:00;0             ;1,761             ;;
13/05/2024;03:00:00;0.4             ;1,752             ;;
13/05/2024;03:15:00;0.4             ;1,739             ;;
13/05/2024;03:30:00;0.2             ;1,737             ;;
13/05/2024;03:45:00;0.4             ;1,724             ;;
13/05/2024;04:00:00;0.2             ;1,718             ;;
13/05/2024;04:15:00;0             ;1,711             ;;
13/05/2024;04:30:00;0             ;1,701             ;;
13/05/2024;04:45:00;0             ;1,690             ;;
13/05/2024;05:00:00;0             ;1,681             ;;
13/05/2024;05:15:00;0             ;1,676             ;;
13/05/2024;05:30:00;0             ;1,667             ;;
13/05/2024;05:45:00;0             ;1,657             ;;
13/05/2024;06:00:00;0             ;1,647             ;;
13/05/2024;06:15:00;0             ;1,641             ;;
13/05/2024;06:30:00;0             ;1,633             ;;
13/05/2024;06:45:00;0             ;1,625             ;;
13/05/2024;07:00:00;0             ;1,618             ;;
13/05/2024;07:15:00;0             ;1,608             ;;
13/05/2024;07:30:00;0             ;1,600             ;;
13/05/2024;07:45:00;0             ;1,594             ;;
13/05/2024;08:00:00;0             ;1,584             ;;
13/05/2024;08:15:00;0             ;1,579             ;;
13/05/2024;08:30:00;0             ;1,572             ;;
13/05/2024;08:45:00;0             ;1,566             ;;
13/05/2024;09:00:00;0.2             ;1,558             ;;
13/05/2024;09:15:00;0             ;1,551             ;;
13/05/2024;09:30:00;0             ;1,547             ;;
13/05/2024;09:45:00;0             ;1,537             ;;
13/05/2024;10:00:00;0.2             ;1,533             ;;
13/05/2024;10:15:00;0             ;1,524             ;;
13/05/2024;10:30:00;0             ;1,518             ;;
13/05/2024;10:45:00;0.2             ;1,513             ;;
13/05/2024;11:00:00;0             ;1,506             ;;
13/05/2024;11:15:00;0.8             ;1,498             ;;
13/05/2024;11:30:00;0.2             ;1,493             ;;
13/05/2024;11:45:00;0.4             ;1,486             ;;
13/05/2024;12:00:00;0.8             ;1,478             ;;
13/05/2024;12:15:00;0             ;1,475             ;;
13/05/2024;12:30:00;0             ;1,465             ;;
13/05/2024;12:45:00;0             ;1,457             ;;
13/05/2024;13:00:00;0             ;1,451             ;;
13/05/2024;13:15:00;0             ;1,445             ;;
13/05/2024;13:30:00;0             ;1,439             ;;
13/05/2024;13:45:00;0             ;1,430             ;;
13/05/2024;14:00:00;0             ;1,423             ;;
13/05/2024;14:15:00;0             ;1,417             ;;
13/05/2024;14:30:00;0             ;1,410             ;;
13/05/2024;14:45:00;0             ;1,405             ;;
13/05/2024;15:00:00;0             ;1,394             ;;
13/05/2024;15:15:00;0             ;1,390             ;;
13/05/2024;15:30:00;0             ;1,381             ;;
13/05/2024;15:45:00;0             ;1,376             ;;
13/05/2024;16:00:00;0             ;1,367             ;;
13/05/2024;16:15:00;0             ;1,361             ;;
13/05/2024;16:30:00;0             ;1,359             ;;
13/05/2024;16:45:00;0             ;1,349             ;;
13/05/2024;17:00:00;0             ;1,346             ;;
13/05/2024;17:15:00;0             ;1,339             ;;
13/05/2024;17:30:00;0             ;1,333             ;;
13/05/2024;17:45:00;0             ;1,328             ;;
13/05/2024;20:00:00;0.2             ;1,288             ;;
13/05/2024;20:15:00;0             ;1,281             ;;
13/05/2024;20:30:00;0             ;1,280             ;;
13/05/2024;20:45:00;0             ;1,279             ;;
13/05/2024;21:00:00;0             ;1,272             ;;
13/05/2024;21:15:00;0             ;1,267             ;;
13/05/2024;21:30:00;0             ;1,265             ;;
13/05/2024;21:45:00;0             ;1,261             ;;
13/05/2024;22:00:00;0             ;1,254             ;;
13/05/2024;22:15:00;0             ;1,252             ;;
13/05/2024;22:30:00;0             ;1,244             ;;
13/05/2024;22:45:00;0             ;1,244             ;;
13/05/2024;23:00:00;0             ;1,238             ;;
13/05/2024;23:15:00;0             ;1,234             ;;
13/05/2024;23:30:00;0             ;1,228             ;;
13/05/2024;23:45:00;0             ;1,225             ;;
14/05/2024;00:00:00;0             ;1,219             ;;
14/05/2024;00:15:00;0             ;1,214             ;;
14/05/2024;00:30:00;0             ;1,210             ;;
14/05/2024;00:45:00;0             ;1,205             ;;
14/05/2024;01:00:00;0             ;1,201             ;;
14/05/2024;01:15:00;0             ;1,194             ;;
14/05/2024;01:30:00;0             ;1,190             ;;
14/05/2024;01:45:00;0             ;1,185             ;;
14/05/2024;02:00:00;0             ;1,181             ;;
14/05/2024;02:15:00;0             ;1,175             ;;
14/05/2024;02:30:00;0             ;1,169             ;;
14/05/2024;02:45:00;0             ;1,163             ;;
14/05/2024;03:00:00;0             ;1,159             ;;
14/05/2024;03:15:00;0             ;1,152             ;;
14/05/2024;03:30:00;0             ;1,147             ;;
14/05/2024;03:45:00;0             ;1,141             ;;
14/05/2024;04:00:00;0             ;1,137             ;;
14/05/2024;04:15:00;0             ;1,130             ;;
14/05/2024;04:30:00;0             ;1,126             ;;
14/05/2024;04:45:00;0             ;1,120             ;;
14/05/2024;05:00:00;0             ;1,115             ;;
14/05/2024;05:15:00;0             ;1,111             ;;
14/05/2024;05:30:00;0             ;1,104             ;;
14/05/2024;05:45:00;0             ;1,100             ;;
14/05/2024;06:00:00;0             ;1,094             ;;
14/05/2024;06:15:00;0             ;1,088             ;;
14/05/2024;06:30:00;0             ;1,085             ;;
14/05/2024;06:45:00;0             ;1,079             ;;
14/05/2024;07:00:00;0             ;1,073             ;;
14/05/2024;07:15:00;0             ;1,068             ;;
14/05/2024;07:30:00;0             ;1,064             ;;
14/05/2024;07:45:00;0             ;1,059             ;;
14/05/2024;08:00:00;0             ;1,054             ;;
14/05/2024;08:15:00;0             ;1,048             ;;
14/05/2024;08:30:00;0             ;1,042             ;;
14/05/2024;08:45:00;0             ;1,039             ;;
14/05/2024;09:00:00;0             ;1,035             ;;
14/05/2024;09:15:00;0             ;1,031             ;;
14/05/2024;09:30:00;0             ;1,028             ;;
14/05/2024;09:45:00;0             ;1,021             ;;
14/05/2024;10:00:00;0             ;1,017             ;;
14/05/2024;10:15:00;0             ;1,012             ;;
14/05/2024;10:30:00;0             ;1,008             ;;
14/05/2024;10:45:00;0             ;1,003             ;;
14/05/2024;11:00:00;0             ;1,001             ;;
14/05/2024;11:15:00;0             ;997             ;;
14/05/2024;11:30:00;0             ;993             ;;
14/05/2024;11:45:00;0             ;987             ;;
14/05/2024;12:00:00;0             ;984             ;;
14/05/2024;12:15:00;0             ;980             ;;
14/05/2024;12:30:00;0             ;979             ;;
14/05/2024;12:45:00;0             ;973             ;;
14/05/2024;13:00:00;0             ;970             ;;
14/05/2024;13:15:00;0             ;967             ;;
14/05/2024;13:30:00;0             ;963             ;;
14/05/2024;13:45:00;0             ;959             ;;
14/05/2024;15:00:00;0             ;943             ;;
14/05/2024;15:15:00;0             ;940             ;;
14/05/2024;15:30:00;0             ;936             ;;
14/05/2024;15:45:00;0             ;933             ;;
14/05/2024;16:00:00;0             ;931             ;;
14/05/2024;16:15:00;0             ;928             ;;
14/05/2024;16:30:00;0             ;926             ;;
14/05/2024;16:45:00;0             ;923             ;;
14/05/2024;17:00:00;0             ;920             ;;
14/05/2024;17:15:00;0             ;918             ;;
14/05/2024;17:30:00;0             ;915             ;;
14/05/2024;17:45:00;0             ;912             ;;
14/05/2024;21:00:00;0             ;877             ;;
14/05/2024;21:15:00;0             ;876             ;;
14/05/2024;21:30:00;0             ;871             ;;
14/05/2024;21:45:00;0             ;870             ;;
14/05/2024;22:00:00;0             ;869             ;;
14/05/2024;22:15:00;0             ;865             ;;
14/05/2024;22:30:00;0             ;861             ;;
14/05/2024;22:45:00;0             ;860             ;;
14/05/2024;23:00:00;0             ;857             ;;
14/05/2024;23:15:00;0             ;854             ;;
14/05/2024;23:30:00;0             ;851             ;;
14/05/2024;23:45:00;0             ;847             ;;
15/05/2024;00:00:00;0             ;845             ;;
15/05/2024;00:15:00;0             ;842             ;;
15/05/2024;00:30:00;0             ;840             ;;
15/05/2024;00:45:00;0             ;837             ;;
15/05/2024;01:00:00;0             ;835             ;;
15/05/2024;01:15:00;0             ;832             ;;
15/05/2024;01:30:00;0             ;831             ;;
15/05/2024;01:45:00;0             ;829             ;;
15/05/2024;02:00:00;0             ;826             ;;
15/05/2024;02:15:00;0             ;824             ;;
15/05/2024;02:30:00;0             ;823             ;;
15/05/2024;02:45:00;0             ;822             ;;
15/05/2024;03:00:00;0             ;820             ;;
15/05/2024;03:15:00;0             ;819             ;;
15/05/2024;03:30:00;0             ;818             ;;
15/05/2024;03:45:00;0             ;816             ;;
15/05/2024;04:00:00;0             ;814             ;;
15/05/2024;04:15:00;0             ;812             ;;
15/05/2024;04:30:00;0             ;810             ;;
15/05/2024;04:45:00;0             ;808             ;;
15/05/2024;05:00:00;0             ;806             ;;
15/05/2024;05:15:00;0             ;805             ;;
15/05/2024;05:30:00;0             ;802             ;;
15/05/2024;05:45:00;0             ;802             ;;
15/05/2024;06:00:00;0             ;800             ;;
15/05/2024;06:15:00;0             ;797             ;;
15/05/2024;06:30:00;0             ;795             ;;
15/05/2024;06:45:00;0             ;794             ;;
15/05/2024;07:00:00;0             ;792             ;;
15/05/2024;07:15:00;0             ;790             ;;
15/05/2024;07:30:00;0             ;789             ;;
15/05/2024;07:45:00;0             ;786             ;;
15/05/2024;08:00:00;0             ;783             ;;
15/05/2024;08:15:00;0             ;782             ;;
15/05/2024;08:30:00;0             ;780             ;;
15/05/2024;08:45:00;0             ;779             ;;
15/05/2024;09:00:00;0             ;776             ;;
15/05/2024;09:15:00;0             ;775             ;;
15/05/2024;09:30:00;0             ;773             ;;
15/05/2024;09:45:00;0             ;771             ;;
15/05/2024;10:00:00;0             ;769             ;;
15/05/2024;10:15:00;0             ;767             ;;
15/05/2024;10:30:00;0             ;765             ;;
15/05/2024;10:45:00;0             ;764             ;;
15/05/2024;11:00:00;0             ;762             ;;
15/05/2024;11:15:00;0             ;760             ;;
15/05/2024;11:30:00;0             ;758             ;;
15/05/2024;11:45:00;0             ;757             ;;
15/05/2024;12:00:00;0             ;755             ;;
15/05/2024;12:15:00;0             ;752             ;;
15/05/2024;12:30:00;0             ;750             ;;
15/05/2024;12:45:00;0             ;748             ;;
15/05/2024;13:00:00;0             ;748             ;;
15/05/2024;13:15:00;0             ;745             ;;
15/05/2024;13:30:00;0             ;743             ;;
15/05/2024;13:45:00;0             ;742             ;;
15/05/2024;14:00:00;0             ;740             ;;
15/05/2024;14:15:00;0             ;738             ;;
15/05/2024;14:30:00;0             ;736             ;;
15/05/2024;14:45:00;0             ;735             ;;
15/05/2024;15:00:00;0             ;733             ;;
15/05/2024;15:15:00;0             ;732             ;;
15/05/2024;15:30:00;0             ;730             ;;
15/05/2024;15:45:00;0             ;728             ;;
15/05/2024;16:00:00;0             ;726             ;;
15/05/2024;16:15:00;0             ;724             ;;
15/05/2024;16:30:00;0             ;722             ;;
15/05/2024;16:45:00;0             ;720             ;;
15/05/2024;17:00:00;0             ;717             ;;
15/05/2024;17:15:00;0             ;716             ;;
15/05/2024;17:30:00;0             ;712             ;;
15/05/2024;17:45:00;0             ;710             ;;
15/05/2024;18:00:00;0             ;707             ;;
15/05/2024;18:15:00;0             ;704             ;;
15/05/2024;18:30:00;0             ;702             ;;
15/05/2024;18:45:00;0             ;699             ;;
15/05/2024;19:00:00;0             ;698             ;;
15/05/2024;19:15:00;0             ;696             ;;
15/05/2024;19:30:00;0             ;693             ;;
15/05/2024;19:45:00;0             ;692             ;;
15/05/2024;21:00:00;0             ;685             ;;
15/05/2024;21:15:00;0             ;684             ;;
15/05/2024;21:30:00;0             ;683             ;;
15/05/2024;21:45:00;0             ;681             ;;
15/05/2024;22:00:00;0             ;680             ;;
15/05/2024;22:15:00;0             ;680             ;;
15/05/2024;22:30:00;0             ;678             ;;
15/05/2024;22:45:00;0             ;677             ;;
15/05/2024;23:00:00;0             ;677             ;;
15/05/2024;23:15:00;0             ;675             ;;
15/05/2024;23:30:00;0             ;675             ;;
15/05/2024;23:45:00;0             ;673             ;;
16/05/2024;00:00:00;0             ;672             ;;
16/05/2024;00:15:00;0             ;671             ;;
16/05/2024;00:30:00;0             ;669             ;;
16/05/2024;00:45:00;0             ;668             ;;
16/05/2024;01:00:00;0             ;667             ;;
16/05/2024;01:15:00;0             ;666             ;;
16/05/2024;01:30:00;0             ;665             ;;
16/05/2024;01:45:00;0             ;663             ;;
16/05/2024;02:00:00;0             ;662             ;;
16/05/2024;02:15:00;0             ;661             ;;
16/05/2024;02:30:00;0             ;660             ;;
16/05/2024;02:45:00;0             ;658             ;;
16/05/2024;03:00:00;0             ;657             ;;
16/05/2024;03:15:00;0             ;656             ;;
16/05/2024;03:30:00;0             ;654             ;;
16/05/2024;03:45:00;0             ;653             ;;
16/05/2024;04:00:00;0             ;652             ;;
16/05/2024;04:15:00;0             ;651             ;;
16/05/2024;04:30:00;0             ;649             ;;
16/05/2024;04:45:00;0             ;648             ;;
16/05/2024;05:00:00;0             ;647             ;;
16/05/2024;05:15:00;0             ;646             ;;
16/05/2024;05:30:00;0             ;645             ;;
16/05/2024;05:45:00;0             ;644             ;;
16/05/2024;06:00:00;0             ;643             ;;
16/05/2024;06:15:00;0             ;641             ;;
16/05/2024;06:30:00;0             ;640             ;;
16/05/2024;06:45:00;0             ;638             ;;
16/05/2024;07:00:00;0             ;637             ;;
16/05/2024;07:15:00;0             ;636             ;;
16/05/2024;07:30:00;0.2             ;635             ;;
16/05/2024;07:45:00;0             ;633             ;;
16/05/2024;08:00:00;0.2             ;632             ;;
16/05/2024;08:15:00;0             ;631             ;;
16/05/2024;08:30:00;0             ;630             ;;
16/05/2024;08:45:00;0.4             ;629             ;;
16/05/2024;09:00:00;0.4             ;627             ;;
16/05/2024;09:15:00;0.4             ;626             ;;
16/05/2024;09:30:00;0.2             ;625             ;;
16/05/2024;09:45:00;0.6             ;624             ;;
16/05/2024;10:00:00;0.2             ;622             ;;
16/05/2024;10:15:00;0.2             ;621             ;;
16/05/2024;10:30:00;0.2             ;620             ;;
16/05/2024;10:45:00;0             ;619             ;;
16/05/2024;11:00:00;0.2             ;618             ;;
16/05/2024;11:15:00;0             ;618             ;;
16/05/2024;11:30:00;0             ;616             ;;
16/05/2024;11:45:00;0.2             ;615             ;;
16/05/2024;12:00:00;0             ;614             ;;
16/05/2024;12:15:00;0             ;613             ;;
16/05/2024;12:30:00;0             ;612             ;;
16/05/2024;12:45:00;0             ;610             ;;
16/05/2024;13:00:00;0             ;610             ;;
16/05/2024;13:15:00;0             ;608             ;;
16/05/2024;13:30:00;0             ;607             ;;
16/05/2024;13:45:00;0             ;607             ;;
16/05/2024;15:00:00;0             ;601             ;;
16/05/2024;15:15:00;0             ;600             ;;
16/05/2024;15:30:00;0.2             ;599             ;;
16/05/2024;15:45:00;0             ;598             ;;
16/05/2024;16:00:00;0.2             ;597             ;;
16/05/2024;16:15:00;0.4             ;596             ;;
16/05/2024;16:30:00;0.4             ;595             ;;
16/05/2024;16:45:00;0.4             ;594             ;;
16/05/2024;17:00:00;0.4             ;594             ;;
16/05/2024;17:15:00;0.2             ;592             ;;
16/05/2024;17:30:00;0.2             ;592             ;;
16/05/2024;17:45:00;0             ;590             ;;
16/05/2024;18:00:00;0.2             ;589             ;;
16/05/2024;18:15:00;0.2             ;588             ;;
16/05/2024;18:30:00;0.2             ;586             ;;
16/05/2024;18:45:00;0.4             ;585             ;;
